episode,episode_short,date,calendar_day_from_onset,trading_day_from_onset,phase,composite_z
1937-1938 recession,1937-1938,1938-03-24,327,267,during,0.3176243117451532
1937-1938 recession,1937-1938,1938-03-25,328,268,during,0.5059498440393236
1937-1938 recession,1937-1938,1938-03-26,329,269,during,0.5301753286065314
1937-1938 recession,1937-1938,1938-03-28,331,270,during,0.4202998646682306
1937-1938 recession,1937-1938,1938-03-29,332,271,during,0.4601476091867928
1937-1938 recession,1937-1938,1938-03-30,333,272,during,0.3079673473966608
1937-1938 recession,1937-1938,1938-03-31,334,273,during,0.4662330019632586
1937-1938 recession,1937-1938,1938-04-01,335,274,during,0.457742255050884
1937-1938 recession,1937-1938,1938-04-02,336,275,during,0.4594538467724217
1937-1938 recession,1937-1938,1938-04-04,338,276,during,0.5553995915547361
1937-1938 recession,1937-1938,1938-04-05,339,277,during,0.5714715561262791
1937-1938 recession,1937-1938,1938-04-06,340,278,during,0.5609191857173104
1937-1938 recession,1937-1938,1938-04-07,341,279,during,0.5573707556417686
1937-1938 recession,1937-1938,1938-04-08,342,280,during,0.5669754339311988
1937-1938 recession,1937-1938,1938-04-09,343,281,during,0.5840694402048918
1937-1938 recession,1937-1938,1938-04-11,345,282,during,0.5703607044028953
1937-1938 recession,1937-1938,1938-04-12,346,283,during,0.5802526561910604
1937-1938 recession,1937-1938,1938-04-13,347,284,during,0.5744866398129649
1937-1938 recession,1937-1938,1938-04-14,348,285,during,0.5863376130500173
1937-1938 recession,1937-1938,1938-04-16,350,286,during,0.7134360954158527
1937-1938 recession,1937-1938,1938-04-18,352,287,during,0.5920045172227762
1937-1938 recession,1937-1938,1938-04-19,353,288,during,0.5868360743506393
1937-1938 recession,1937-1938,1938-04-20,354,289,during,0.5913875156893958
1937-1938 recession,1937-1938,1938-04-21,355,290,during,0.5925183927530933
1937-1938 recession,1937-1938,1938-04-22,356,291,during,0.711363937806961
1937-1938 recession,1937-1938,1938-04-23,357,292,during,0.7112203287298199
1937-1938 recession,1937-1938,1938-04-25,359,293,during,0.7118290048793329
1937-1938 recession,1937-1938,1938-04-26,360,294,during,0.711700598773221
1937-1938 recession,1937-1938,1938-04-27,361,295,during,0.7119373437956517
1937-1938 recession,1937-1938,1938-04-28,362,296,during,0.5921954841248928
1937-1938 recession,1937-1938,1938-04-29,363,297,during,0.5880134814895356
1937-1938 recession,1937-1938,1938-04-30,364,298,during,0.5865517888533771
1937-1938 recession,1937-1938,1938-05-02,366,299,during,0.5872977435840557
1937-1938 recession,1937-1938,1938-05-03,367,300,during,0.590858821283743
1937-1938 recession,1937-1938,1938-05-04,368,301,during,0.5746076987576321
1937-1938 recession,1937-1938,1938-05-05,369,302,during,0.557320880093549
1937-1938 recession,1937-1938,1938-05-06,370,303,during,0.437713674363091
1937-1938 recession,1937-1938,1938-05-07,371,304,during,0.4382804482867862
1937-1938 recession,1937-1938,1938-05-09,373,305,during,0.4128573269214585
1937-1938 recession,1937-1938,1938-05-10,374,306,during,0.5346375171042996
1937-1938 recession,1937-1938,1938-05-11,375,307,during,0.527204138411833
1937-1938 recession,1937-1938,1938-05-12,376,308,during,0.5328406110359788
1937-1938 recession,1937-1938,1938-05-13,377,309,during,0.5331780673783347
1937-1938 recession,1937-1938,1938-05-14,378,310,during,0.52589347273575
1937-1938 recession,1937-1938,1938-05-16,380,311,during,0.5199366807307841
1937-1938 recession,1937-1938,1938-05-17,381,312,during,0.517962927486253
1937-1938 recession,1937-1938,1938-05-18,382,313,during,0.53543098428941
1937-1938 recession,1937-1938,1938-05-19,383,314,during,0.541834597057654
1937-1938 recession,1937-1938,1938-05-20,384,315,during,0.5435971636412127
1937-1938 recession,1937-1938,1938-05-21,385,316,during,0.5369974964556474
1937-1938 recession,1937-1938,1938-05-23,387,317,during,0.5290556970397382
1937-1938 recession,1937-1938,1938-05-24,388,318,during,0.5436310480827741
1937-1938 recession,1937-1938,1938-05-25,389,319,during,0.5408411970956996
1937-1938 recession,1937-1938,1938-05-26,390,320,during,0.5194759836121228
1937-1938 recession,1937-1938,1938-05-27,391,321,during,0.5375406291707439
1937-1938 recession,1937-1938,1938-05-28,392,322,during,0.5208870455683929
1937-1938 recession,1937-1938,1938-05-31,395,323,during,0.5331230593981694
1937-1938 recession,1937-1938,1938-06-01,396,324,during,0.5176858889181981
1937-1938 recession,1937-1938,1938-06-02,397,325,post,0.5327078031558591
1937-1938 recession,1937-1938,1938-06-03,398,326,post,0.524347370732969
1937-1938 recession,1937-1938,1938-06-04,399,327,post,0.5546233543450099
1937-1938 recession,1937-1938,1938-06-06,401,328,post,0.461384830341202
1937-1938 recession,1937-1938,1938-06-07,402,329,post,0.5501313605004947
1937-1938 recession,1937-1938,1938-06-08,403,330,post,0.5693023359359363
1937-1938 recession,1937-1938,1938-06-09,404,331,post,0.7036091420337198
1937-1938 recession,1937-1938,1938-06-10,405,332,post,0.5224789254166586
1937-1938 recession,1937-1938,1938-06-11,406,333,post,0.5817997124080487
1937-1938 recession,1937-1938,1938-06-13,408,334,post,0.5560386292028812
1937-1938 recession,1937-1938,1938-06-14,409,335,post,0.5447647640561963
1937-1938 recession,1937-1938,1938-06-15,410,336,post,0.5213736048607507
1937-1938 recession,1937-1938,1938-06-16,411,337,post,0.5841412910304573
1937-1938 recession,1937-1938,1938-06-17,412,338,post,0.542583527712761
1937-1938 recession,1937-1938,1938-06-18,413,339,post,0.5448934476900235
1937-1938 recession,1937-1938,1938-06-20,415,340,post,0.5048295569261454
1937-1938 recession,1937-1938,1938-06-21,416,341,post,0.5150219109259655
1937-1938 recession,1937-1938,1938-06-22,417,342,post,0.5057780047672501
1937-1938 recession,1937-1938,1938-06-23,418,343,post,0.5207716391322155
1937-1938 recession,1937-1938,1938-06-24,419,344,post,0.5102373690481756
1937-1938 recession,1937-1938,1938-06-25,420,345,post,0.5198060884861487
1937-1938 recession,1937-1938,1938-06-27,422,346,post,0.5648189188913059
1937-1938 recession,1937-1938,1938-06-28,423,347,post,0.5591380614026996
1937-1938 recession,1937-1938,1938-06-29,424,348,post,0.5748673941089227
1937-1938 recession,1937-1938,1938-06-30,425,349,post,0.5486391351727831
1937-1938 recession,1937-1938,1938-07-01,426,350,post,0.5602516859797789
1937-1938 recession,1937-1938,1938-07-02,427,351,post,0.527002867721526
1937-1938 recession,1937-1938,1938-07-05,430,352,post,0.2969516642595887
1937-1938 recession,1937-1938,1938-07-06,431,353,post,0.3316633718947517
1937-1938 recession,1937-1938,1938-07-07,432,354,post,0.4768705211032042
1937-1938 recession,1937-1938,1938-07-08,433,355,post,0.4610894923128544
1937-1938 recession,1937-1938,1938-07-09,434,356,post,0.2711838351162156
1937-1938 recession,1937-1938,1938-07-11,436,357,post,0.276148809919821
1937-1938 recession,1937-1938,1938-07-12,437,358,post,0.433888065111368
1937-1938 recession,1937-1938,1938-07-13,438,359,post,0.44073736902618
1937-1938 recession,1937-1938,1938-07-14,439,360,post,0.4790737783246148
1937-1938 recession,1937-1938,1938-07-15,440,361,post,0.5123240332179735
1937-1938 recession,1937-1938,1938-07-16,441,362,post,0.5483478699220188
1937-1938 recession,1937-1938,1938-07-18,443,363,post,0.4717598794421699
1937-1938 recession,1937-1938,1938-07-19,444,364,post,0.4640587812453276
1937-1938 recession,1937-1938,1938-07-20,445,365,post,0.5089191792330338
1937-1938 recession,1937-1938,1938-07-21,446,366,post,0.5128538820264621
1937-1938 recession,1937-1938,1938-07-22,447,367,post,0.5119663936422916
1937-1938 recession,1937-1938,1938-07-23,448,368,post,0.531152202907289
1937-1938 recession,1937-1938,1938-07-25,450,369,post,0.5443608915405188
1937-1938 recession,1937-1938,1938-07-26,451,370,post,0.5398114762942814
1937-1938 recession,1937-1938,1938-07-27,452,371,post,0.5338479202829342
1937-1938 recession,1937-1938,1938-07-28,453,372,post,0.5272902979023493
1937-1938 recession,1937-1938,1938-07-29,454,373,post,0.538057421650829
1937-1938 recession,1937-1938,1938-07-30,455,374,post,0.5380613877216649
1937-1938 recession,1937-1938,1938-08-01,457,375,post,0.5534705022941468
1937-1938 recession,1937-1938,1938-08-02,458,376,post,0.5499185626681135
1937-1938 recession,1937-1938,1938-08-03,459,377,post,0.5384920165138531
1937-1938 recession,1937-1938,1938-08-04,460,378,post,0.4495403483726932
1937-1938 recession,1937-1938,1938-08-05,461,379,post,0.2010927356055184
1937-1938 recession,1937-1938,1938-08-06,462,380,post,0.2388599930955477
1937-1938 recession,1937-1938,1938-08-08,464,381,post,0.0970772218914324
1937-1938 recession,1937-1938,1938-08-09,465,382,post,0.1623823915561021
1937-1938 recession,1937-1938,1938-08-10,466,383,post,0.1401030449589933
1937-1938 recession,1937-1938,1938-08-11,467,384,post,0.304279815887611
1937-1938 recession,1937-1938,1938-08-12,468,385,post,0.3260512470248619
1937-1938 recession,1937-1938,1938-08-13,469,386,post,0.5014173640306547
1937-1938 recession,1937-1938,1938-08-15,471,387,post,0.4645177300805413
1937-1938 recession,1937-1938,1938-08-16,472,388,post,0.4737983212601965
1937-1938 recession,1937-1938,1938-08-17,473,389,post,0.4840566941514647
1937-1938 recession,1937-1938,1938-08-18,474,390,post,0.4664674419795093
1937-1938 recession,1937-1938,1938-08-19,475,391,post,0.3544392248157477
1937-1938 recession,1937-1938,1938-08-20,476,392,post,0.3865809383362903
1937-1938 recession,1937-1938,1938-08-22,478,393,post,0.3660303207978997
1937-1938 recession,1937-1938,1938-08-23,479,394,post,0.3986571420123327
1937-1938 recession,1937-1938,1938-08-24,480,395,post,0.4054277633592301
1937-1938 recession,1937-1938,1938-08-25,481,396,post,0.3969197630792823
1937-1938 recession,1937-1938,1938-08-26,482,397,post,0.4016659293404487
1937-1938 recession,1937-1938,1938-08-27,483,398,post,0.3894247456264944
1937-1938 recession,1937-1938,1938-08-29,485,399,post,0.4051722444903619
1937-1938 recession,1937-1938,1938-08-30,486,400,post,0.38271003295853
1937-1938 recession,1937-1938,1938-08-31,487,401,post,0.4381191528046898
1937-1938 recession,1937-1938,1938-09-01,488,402,post,0.4470577598770543
1937-1938 recession,1937-1938,1938-09-02,489,403,post,0.4060916004709852
1937-1938 recession,1937-1938,1938-09-03,490,404,post,0.2662004778755785
1937-1938 recession,1937-1938,1938-09-06,493,405,post,0.4161898151493891
1937-1938 recession,1937-1938,1938-09-07,494,406,post,0.3139304987353216
1937-1938 recession,1937-1938,1938-09-08,495,407,post,0.4688663820386394
1937-1938 recession,1937-1938,1938-09-09,496,408,post,0.504418737691716
1937-1938 recession,1937-1938,1938-09-10,497,409,post,0.507440072593748
1937-1938 recession,1937-1938,1938-09-12,499,410,post,0.4956156714354046
1937-1938 recession,1937-1938,1938-09-13,500,411,post,0.5684608468413402
1937-1938 recession,1937-1938,1938-09-14,501,412,post,0.5017357271167023
1937-1938 recession,1937-1938,1938-09-15,502,413,post,0.3376947383896415
1937-1938 recession,1937-1938,1938-09-16,503,414,post,0.4338447262910385
1937-1938 recession,1937-1938,1938-09-17,504,415,post,0.4372759719198965
1937-1938 recession,1937-1938,1938-09-19,506,416,post,0.5257221720700153
1937-1938 recession,1937-1938,1938-09-20,507,417,post,0.5421373651535866
1937-1938 recession,1937-1938,1938-09-21,508,418,post,0.5369380182929644
1937-1938 recession,1937-1938,1938-09-22,509,419,post,0.5422280168286707
1937-1938 recession,1937-1938,1938-09-23,510,420,post,0.5394854422850864
1937-1938 recession,1937-1938,1938-09-24,511,421,post,0.5448599584944894
1937-1938 recession,1937-1938,1938-09-26,513,422,post,0.5635427460074672
1937-1938 recession,1937-1938,1938-09-27,514,423,post,0.5502300231135347
1937-1938 recession,1937-1938,1938-09-28,515,424,post,0.544714715617838
1937-1938 recession,1937-1938,1938-09-29,516,425,post,0.570259869466869
1937-1938 recession,1937-1938,1938-09-30,517,426,post,0.5796556559898446
1937-1938 recession,1937-1938,1938-10-01,518,427,post,0.5903698352708953
1937-1938 recession,1937-1938,1938-10-03,520,428,post,0.5331212126689808
1937-1938 recession,1937-1938,1938-10-04,521,429,post,0.5329157785045819
1937-1938 recession,1937-1938,1938-10-05,522,430,post,0.5399938809771611
Postwar recession,1945,1944-09-28,-126,-102,pre,0.5640375856488933
Postwar recession,1945,1944-09-29,-125,-101,pre,0.7001740729652518
Postwar recession,1945,1944-09-30,-124,-100,pre,0.5752863877241818
Postwar recession,1945,1944-10-02,-122,-99,pre,0.5679504339293928
Postwar recession,1945,1944-10-03,-121,-98,pre,0.5669394908245459
Postwar recession,1945,1944-10-04,-120,-97,pre,0.5037564649311321
Postwar recession,1945,1944-10-05,-119,-96,pre,0.5042288940182607
Postwar recession,1945,1944-10-06,-118,-95,pre,0.48751185029908
Postwar recession,1945,1944-10-07,-117,-94,pre,0.4658119261548487
Postwar recession,1945,1944-10-09,-115,-93,pre,0.5032408446220613
Postwar recession,1945,1944-10-10,-114,-92,pre,0.5444517749218656
Postwar recession,1945,1944-10-11,-113,-91,pre,0.574933851732293
Postwar recession,1945,1944-10-13,-111,-90,pre,0.5374132052031377
Postwar recession,1945,1944-10-14,-110,-89,pre,0.5745386655324154
Postwar recession,1945,1944-10-16,-108,-88,pre,0.5511144971073217
Postwar recession,1945,1944-10-17,-107,-87,pre,0.5387444541923838
Postwar recession,1945,1944-10-18,-106,-86,pre,0.5450097815219248
Postwar recession,1945,1944-10-19,-105,-85,pre,0.4859747825312936
Postwar recession,1945,1944-10-20,-104,-84,pre,0.4612208866404524
Postwar recession,1945,1944-10-21,-103,-83,pre,0.5241151413255885
Postwar recession,1945,1944-10-23,-101,-82,pre,0.5129502911332802
Postwar recession,1945,1944-10-24,-100,-81,pre,0.5610425989787446
Postwar recession,1945,1944-10-25,-99,-80,pre,0.5555791943941919
Postwar recession,1945,1944-10-26,-98,-79,pre,0.5504915500470992
Postwar recession,1945,1944-10-27,-97,-78,pre,0.4981216925571767
Postwar recession,1945,1944-10-28,-96,-77,pre,0.5114925886126065
Postwar recession,1945,1944-10-30,-94,-76,pre,0.5252738359287326
Postwar recession,1945,1944-10-31,-93,-75,pre,0.5468160904439856
Postwar recession,1945,1944-11-01,-92,-74,pre,0.533722990413657
Postwar recession,1945,1944-11-02,-91,-73,pre,0.5610227121670986
Postwar recession,1945,1944-11-03,-90,-72,pre,0.6900705009343598
Postwar recession,1945,1944-11-04,-89,-71,pre,0.6898578210052249
Postwar recession,1945,1944-11-06,-87,-70,pre,0.550596249481518
Postwar recession,1945,1944-11-08,-85,-69,pre,0.5414784916143428
Postwar recession,1945,1944-11-09,-84,-68,pre,0.6889510424807552
Postwar recession,1945,1944-11-10,-83,-67,pre,0.4789002455056131
Postwar recession,1945,1944-11-13,-80,-66,pre,0.4996669077232994
Postwar recession,1945,1944-11-14,-79,-65,pre,0.3832423250856175
Postwar recession,1945,1944-11-15,-78,-64,pre,0.3865727726894817
Postwar recession,1945,1944-11-16,-77,-63,pre,0.4988011768974865
Postwar recession,1945,1944-11-17,-76,-62,pre,0.3324360972110908
Postwar recession,1945,1944-11-18,-75,-61,pre,0.3329889826933125
Postwar recession,1945,1944-11-20,-73,-60,pre,0.4797853226508334
Postwar recession,1945,1944-11-21,-72,-59,pre,0.5342968154611493
Postwar recession,1945,1944-11-22,-71,-58,pre,0.5195895292617473
Postwar recession,1945,1944-11-24,-69,-57,pre,0.5668937070304791
Postwar recession,1945,1944-11-25,-68,-56,pre,0.558824924195575
Postwar recession,1945,1944-11-27,-66,-55,pre,0.5636158563507387
Postwar recession,1945,1944-11-28,-65,-54,pre,0.5795423420198749
Postwar recession,1945,1944-11-29,-64,-53,pre,0.218918878515588
Postwar recession,1945,1944-11-30,-63,-52,pre,0.093806242403487
Postwar recession,1945,1944-12-01,-62,-51,pre,0.1547617659536552
Postwar recession,1945,1944-12-02,-61,-50,pre,0.193338469641939
Postwar recession,1945,1944-12-04,-59,-49,pre,0.3780832346488111
Postwar recession,1945,1944-12-05,-58,-48,pre,0.3490550774667427
Postwar recession,1945,1944-12-06,-57,-47,pre,0.399927693357491
Postwar recession,1945,1944-12-07,-56,-46,pre,0.4335905577085823
Postwar recession,1945,1944-12-08,-55,-45,pre,0.4811470639228675
Postwar recession,1945,1944-12-09,-54,-44,pre,0.3056160793947369
Postwar recession,1945,1944-12-11,-52,-43,pre,0.5715585336211635
Postwar recession,1945,1944-12-12,-51,-42,pre,0.5517499829632125
Postwar recession,1945,1944-12-13,-50,-41,pre,0.5678015746995236
Postwar recession,1945,1944-12-14,-49,-40,pre,0.5362948431228661
Postwar recession,1945,1944-12-15,-48,-39,pre,0.545567674425713
Postwar recession,1945,1944-12-16,-47,-38,pre,0.5567285568868713
Postwar recession,1945,1944-12-18,-45,-37,pre,0.5226720201809896
Postwar recession,1945,1944-12-19,-44,-36,pre,0.5092246545062595
Postwar recession,1945,1944-12-20,-43,-35,pre,0.5266741629939482
Postwar recession,1945,1944-12-21,-42,-34,pre,0.5798054750657309
Postwar recession,1945,1944-12-22,-41,-33,pre,0.5568361574287775
Postwar recession,1945,1944-12-23,-40,-32,pre,0.5679557884568205
Postwar recession,1945,1944-12-26,-37,-31,pre,0.5587301185140436
Postwar recession,1945,1944-12-27,-36,-30,pre,0.5592201175378874
Postwar recession,1945,1944-12-28,-35,-29,pre,0.5073091225785811
Postwar recession,1945,1944-12-29,-34,-28,pre,0.5326857562762529
Postwar recession,1945,1944-12-30,-33,-27,pre,0.5197042516902277
Postwar recession,1945,1945-01-02,-30,-26,pre,0.4749145543074247
Postwar recession,1945,1945-01-03,-29,-25,pre,0.5410023318658872
Postwar recession,1945,1945-01-04,-28,-24,pre,0.4611190032611721
Postwar recession,1945,1945-01-05,-27,-23,pre,0.4314363490983478
Postwar recession,1945,1945-01-06,-26,-22,pre,0.3534874810494575
Postwar recession,1945,1945-01-08,-24,-21,pre,0.4572620190481887
Postwar recession,1945,1945-01-09,-23,-20,pre,0.4632027824632106
Postwar recession,1945,1945-01-10,-22,-19,pre,0.4775957985239965
Postwar recession,1945,1945-01-11,-21,-18,pre,0.4422694549240272
Postwar recession,1945,1945-01-12,-20,-17,pre,0.4496895843654868
Postwar recession,1945,1945-01-13,-19,-16,pre,0.219242892847643
Postwar recession,1945,1945-01-15,-17,-15,pre,0.3387866790284368
Postwar recession,1945,1945-01-16,-16,-14,pre,0.5251856336988132
